CustomerID,Frequency,Monetary,LastPurchaseDate,TotalQuantity,Country,Recency,AvgOrderValue,ItemsPerTransaction,Cluster
12417.0,9,3649.1,2011-12-06 14:52:00,1552,Belgium,3,405.4555555555555,172.44444444444446,2
12418.0,1,668.58,2011-08-19 11:08:00,407,Switzerland,113,668.58,407.0,0
12420.0,1,600.39,2011-10-07 08:55:00,345,Cyprus,64,600.39,345.0,0
12421.0,4,807.04,2011-11-24 09:07:00,484,Spain,16,201.76,121.0,1
12422.0,3,803.5600000000001,2011-09-05 09:48:00,370,Australia,96,267.8533333333333,123.33333333333331,1
12423.0,8,1859.31,2011-12-09 10:10:00,1339,Belgium,1,232.41375,167.375,2
12424.0,2,1760.96,2011-06-30 12:06:00,740,Australia,163,880.48,370.0,0
12425.0,1,777.2,2011-09-22 17:31:00,496,Portugal,78,777.2,496.0,0
12426.0,1,582.73,2011-05-29 12:26:00,258,Germany,195,582.73,258.0,0
12427.0,3,825.8,2011-11-18 08:56:00,533,Germany,22,275.26666666666665,177.66666666666666,1
12429.0,4,3750.4,2011-11-30 17:22:00,1557,Denmark,9,937.6,389.25,0
12430.0,1,256.4,2011-10-27 15:09:00,117,Norway,43,256.4,117.0,1
12432.0,5,5059.32,2011-10-28 11:43:00,1801,Norway,43,1011.864,360.2,0
12434.0,2,806.14,2011-09-16 12:38:00,394,Australia,85,403.07,197.0,1
12436.0,1,509.01,2011-09-01 12:09:00,211,Norway,100,509.01,211.0,0
12441.0,1,173.55,2010-12-08 10:45:00,121,France,367,173.55,121.0,1
12442.0,1,172.06,2011-12-06 14:22:00,182,Spain,3,172.06,182.0,1
12444.0,5,5005.46,2011-11-18 13:23:00,1153,Norway,21,1001.092,230.6,2
12445.0,1,133.4,2011-11-17 18:43:00,62,Spain,22,133.4,62.0,1
12446.0,1,1002.31,2011-10-13 12:50:00,351,RSA,58,1002.31,351.0,0
12447.0,1,476.49,2011-04-10 13:25:00,190,Belgium,243,476.49,190.0,1
12448.0,1,449.45,2011-10-26 13:46:00,243,Spain,44,449.45,243.0,0
12449.0,4,4067.29,2011-11-17 13:46:00,1553,Belgium,22,1016.8225,388.25,0
12450.0,2,197.88,2011-07-06 14:41:00,128,Spain,156,98.94,64.0,1
12452.0,2,430.57,2011-11-23 10:28:00,185,Switzerland,17,215.285,92.5,1
12453.0,1,707.09,2011-07-28 14:08:00,473,Austria,134,707.09,473.0,0
12455.0,6,2466.86,2011-09-27 15:31:00,2089,Cyprus,73,411.1433333333334,348.1666666666667,2
12456.0,3,3181.04,2011-10-26 14:41:00,1633,Switzerland,44,1060.3466666666666,544.3333333333334,0
12457.0,7,2363.23,2011-10-04 13:13:00,843,Switzerland,66,337.6042857142857,120.42857142857144,2
12458.0,2,947.4,2011-09-29 15:25:00,506,Switzerland,71,473.7,253.0,0
12461.0,2,826.88,2011-09-06 16:57:00,287,Switzerland,94,413.44,143.5,1
12462.0,2,1189.59,2011-11-21 09:11:00,536,Spain,19,594.795,268.0,0
12463.0,4,1344.78,2011-10-17 13:44:00,776,Belgium,53,336.195,194.0,1
12464.0,8,1212.05,2011-11-29 13:33:00,112,Belgium,10,151.50625,14.0,2
12465.0,2,742.1899999999999,2011-11-22 16:34:00,479,Belgium,17,371.095,239.5,1
12468.0,2,729.5400000000001,2011-06-05 11:36:00,366,Germany,188,364.77,183.0,1
12473.0,5,3938.55,2011-11-10 13:46:00,2439,Germany,29,787.7099999999999,487.8,0
12475.0,1,723.38,2011-10-17 10:10:00,535,Germany,54,723.38,535.0,0
12478.0,1,680.99,2011-12-06 09:56:00,236,Greece,4,680.99,236.0,0
12479.0,1,527.2,2011-11-28 13:26:00,385,Germany,11,527.2,385.0,0
12480.0,4,3281.63,2011-11-11 14:52:00,1707,Germany,28,820.4075,426.75,0
12483.0,8,2484.98,2011-11-22 17:02:00,1110,Sweden,17,310.6225,138.75,2
12484.0,6,4541.72,2011-11-07 11:37:00,2191,Spain,33,756.9533333333334,365.1666666666667,2
12488.0,3,1298.66,2011-11-30 08:50:00,529,France,10,432.8866666666667,176.33333333333334,0
12489.0,1,334.93,2011-01-07 13:13:00,105,France,336,334.93,105.0,1
12491.0,1,460.4,2011-11-01 12:18:00,260,France,39,460.4,260.0,0
12492.0,2,263.21000000000004,2011-10-07 15:15:00,192,Germany,63,131.60500000000002,96.0,1
12493.0,2,433.74,2011-06-27 10:17:00,207,France,166,216.87,103.5,1
12494.0,7,1246.1,2011-11-24 09:34:00,707,France,16,178.01428571428573,101.0,2
12498.0,3,403.7000000000001,2011-11-18 12:53:00,159,Germany,21,134.5666666666667,53.0,1
12500.0,11,4257.82,2011-11-16 16:20:00,2678,Germany,23,387.07454545454544,243.45454545454547,2
12502.0,5,3723.87,2011-09-05 11:52:00,820,Spain,96,744.774,164.0,2
12504.0,2,482.05,2011-11-21 16:02:00,90,Germany,18,241.025,45.0,1
12506.0,1,73.5,2011-04-21 08:54:00,23,France,233,73.5,23.0,1
12507.0,3,1304.81,2011-07-28 17:09:00,894,Spain,134,434.93666666666667,298.0,0
12508.0,2,398.27,2011-11-13 15:37:00,272,France,26,199.135,136.0,1
12509.0,1,176.5,2011-02-28 14:45:00,55,France,284,176.5,55.0,1
12510.0,2,982.57,2011-07-20 10:15:00,353,Spain,143,491.285,176.5,1
12512.0,2,138.03,2011-10-04 14:55:00,99,Israel,66,69.015,49.5,1
12513.0,1,612.29,2011-08-19 10:51:00,462,France,113,612.29,462.0,0
12514.0,1,1017.68,2011-03-17 16:38:00,440,Italy,267,1017.68,440.0,0
12515.0,1,383.7,2010-12-21 15:43:00,131,Italy,353,383.7,131.0,1
12516.0,2,1312.06,2011-09-23 09:13:00,875,Germany,78,656.03,437.5,0
12517.0,5,2502.84,2011-11-11 14:04:00,1371,Germany,28,500.568,274.2,2
12518.0,5,2056.89,2011-12-09 10:13:00,1318,Germany,1,411.378,263.6,2
12519.0,1,340.84,2011-10-07 09:26:00,183,Germany,64,340.84,183.0,1
12520.0,5,2634.26,2011-09-21 15:23:00,1439,Germany,79,526.8520000000001,287.8,0
12521.0,1,599.68,2011-07-20 10:51:00,309,Germany,143,599.68,309.0,0
12522.0,2,192.72,2011-10-31 15:30:00,194,Germany,39,96.36,97.0,1
12523.0,11,1789.77,2011-11-20 12:55:00,865,France,19,162.70636363636365,78.63636363636364,2
12524.0,8,4485.72,2011-11-30 15:31:00,3699,Germany,9,560.715,462.375,2
12526.0,3,1316.66,2011-12-09 12:09:00,632,Germany,1,438.8866666666667,210.66666666666663,0
12527.0,3,348.71000000000004,2011-09-19 11:55:00,234,Germany,82,116.23666666666668,78.0,1
12528.0,6,1933.48,2011-11-30 14:40:00,756,Germany,9,322.24666666666667,126.0,2
12530.0,4,1662.28,2011-10-11 12:34:00,913,Germany,60,415.57,228.25,0
12531.0,1,125.22,2011-11-25 11:12:00,45,Germany,15,125.22,45.0,1
12532.0,1,349.83000000000004,2011-11-09 13:47:00,153,France,30,349.83000000000004,153.0,1
12534.0,1,1089.18,2011-08-01 10:26:00,651,Germany,131,1089.18,651.0,0
12535.0,2,716.35,2011-09-09 08:48:00,219,France,92,358.175,109.5,1
12538.0,1,363.95,2011-11-10 17:16:00,191,Spain,29,363.95,191.0,1
12541.0,3,981.18,2011-11-10 10:40:00,680,Spain,30,327.06,226.66666666666663,1
12544.0,1,372.7,2011-11-03 16:15:00,136,Spain,36,372.7,136.0,1
12545.0,2,1000.39,2011-09-25 13:39:00,523,Spain,75,500.195,261.5,0
12546.0,2,1161.5,2011-10-24 12:09:00,633,Spain,47,580.75,316.5,0
12547.0,2,207.8,2011-05-26 12:38:00,134,Spain,198,103.9,67.0,1
12548.0,1,95.2,2011-06-26 15:35:00,49,Spain,166,95.2,49.0,1
12550.0,1,964.83,2011-09-21 14:35:00,569,Spain,79,964.83,569.0,0
12551.0,1,168.0,2010-12-17 11:23:00,100,Spain,358,168.0,100.0,1
12552.0,2,437.82,2011-11-01 10:02:00,88,Italy,39,218.91,44.0,1
12553.0,10,3692.28,2011-12-01 16:38:00,1965,France,8,369.228,196.5,2
12556.0,2,603.71,2011-10-20 13:06:00,358,Spain,50,301.855,179.0,1
12558.0,1,269.96,2011-12-02 10:41:00,196,USA,8,269.96,196.0,1
12559.0,2,561.71,2011-02-02 09:49:00,283,Germany,311,280.855,141.5,1
12560.0,3,2134.01,2011-12-04 13:54:00,1110,Germany,5,711.3366666666667,370.0,0
12561.0,1,238.85,2011-02-10 11:39:00,177,Germany,303,238.85,177.0,1
12562.0,7,3781.74,2011-12-01 17:20:00,1779,France,8,540.2485714285715,254.14285714285717,2
12564.0,1,456.9,2011-03-23 14:55:00,133,France,261,456.9,133.0,1
12565.0,1,145.92,2011-02-24 10:34:00,80,Saudi Arabia,289,145.92,80.0,1
12566.0,1,351.65,2011-09-14 14:30:00,265,Germany,86,351.65,265.0,1
12571.0,2,519.61,2011-10-31 10:19:00,523,France,40,259.805,261.5,1
12572.0,2,1020.42,2011-12-01 09:20:00,452,Germany,9,510.21,226.0,0
12573.0,1,160.54000000000002,2011-04-26 15:52:00,84,France,227,160.54000000000002,84.0,1
12574.0,1,218.45,2011-01-28 09:20:00,61,France,316,218.45,61.0,1
12576.0,5,1315.83,2011-11-04 10:11:00,967,Poland,36,263.166,193.4,2
12577.0,3,657.8,2011-11-04 13:24:00,472,France,35,219.26666666666665,157.33333333333334,1
12579.0,1,440.42,2011-09-22 17:15:00,285,France,78,440.42,285.0,0
12580.0,1,415.7,2011-04-07 10:24:00,238,Germany,247,415.7,238.0,1
12581.0,1,197.71,2011-10-31 08:56:00,161,Germany,40,197.71,161.0,1
12582.0,2,511.36,2011-04-15 08:45:00,300,Finland,239,255.68,150.0,1
12584.0,9,2338.15,2011-12-06 09:35:00,416,Italy,4,259.7944444444445,46.22222222222222,2
12585.0,2,2040.1,2011-04-19 13:39:00,1279,Germany,234,1020.05,639.5,0
12586.0,1,196.94000000000003,2011-11-22 16:24:00,79,Italy,17,196.94000000000003,79.0,1
12587.0,1,144.0,2011-12-02 12:47:00,51,Finland,8,144.0,51.0,1
12588.0,1,214.9,2011-10-31 15:01:00,53,Finland,39,214.9,53.0,1
12589.0,2,646.68,2011-11-11 10:19:00,306,France,29,323.34,153.0,1
12591.0,1,452.85,2011-01-26 14:35:00,228,Italy,317,452.85,228.0,1
12592.0,2,437.6,2011-09-08 15:04:00,290,Germany,92,218.8,145.0,1
12593.0,3,418.1,2011-08-23 12:43:00,206,France,109,139.36666666666665,68.66666666666667,1
12594.0,10,3338.2200000000003,2011-11-02 12:20:00,1777,Italy,38,333.822,177.7,2
12596.0,2,618.27,2011-10-19 13:02:00,474,Spain,51,309.135,237.0,1
12597.0,4,3811.22,2011-11-20 13:33:00,2236,Spain,19,952.805,559.0,0
12598.0,8,3023.08,2011-11-30 12:18:00,1964,France,10,377.885,245.5,2
12599.0,7,1032.58,2011-11-10 13:34:00,956,France,29,147.51142857142855,136.57142857142858,2
12600.0,10,2599.04,2011-11-11 10:29:00,774,Germany,29,259.904,77.4,2
12601.0,5,577.0600000000001,2011-06-03 10:17:00,245,Germany,190,115.412,49.0,1
12602.0,1,153.12,2011-10-12 11:22:00,162,France,59,153.12,162.0,1
12603.0,1,739.1999999999999,2011-11-18 10:42:00,63,Germany,22,739.1999999999999,63.0,0
12604.0,2,254.18,2011-09-21 14:08:00,201,France,79,127.09,100.5,1
12609.0,3,1126.85,2011-09-22 16:34:00,648,Germany,78,375.6166666666666,216.0,1
12610.0,5,2099.54,2011-11-17 09:34:00,1049,Italy,23,419.908,209.8,2
12612.0,1,704.0400000000001,2011-09-26 15:35:00,262,Germany,74,704.0400000000001,262.0,0
12613.0,5,3344.38,2011-10-13 14:59:00,1644,Germany,57,668.876,328.8,0
12614.0,1,315.6,2011-03-07 10:22:00,76,Germany,278,315.6,76.0,1
12615.0,4,2291.19,2011-12-07 15:02:00,1376,France,2,572.7975,344.0,0
12616.0,2,713.3,2011-09-05 15:17:00,284,France,95,356.65,142.0,1
12617.0,1,355.53,2011-11-10 14:39:00,213,France,29,355.53,213.0,1
12618.0,1,177.31,2011-11-18 11:10:00,96,Italy,22,177.31,96.0,1
12619.0,9,3641.24,2011-11-23 14:52:00,3378,Germany,16,404.5822222222222,375.3333333333333,2
12620.0,3,1339.41,2011-11-25 10:20:00,1181,France,15,446.47,393.6666666666667,0
12622.0,1,180.1,2011-04-21 16:39:00,69,Germany,232,180.1,69.0,1
12623.0,1,305.1,2011-03-08 13:50:00,191,Germany,276,305.1,191.0,1
12624.0,2,641.13,2011-08-25 15:04:00,355,France,106,320.565,177.5,1
12627.0,7,4478.53,2011-11-29 12:07:00,2752,Germany,11,639.79,393.1428571428572,2
12628.0,3,786.46,2011-12-05 13:15:00,448,Germany,4,262.15333333333336,149.33333333333334,1
12630.0,2,1270.88,2011-11-30 10:48:00,548,Finland,10,635.44,274.0,0
12631.0,1,640.5,2011-10-13 13:53:00,236,Finland,57,640.5,236.0,0
12633.0,4,2163.98,2011-10-12 11:40:00,1162,Germany,59,540.995,290.5,0
12635.0,2,1689.18,2011-09-11 11:04:00,1172,Germany,90,844.59,586.0,0
12638.0,1,671.69,2011-11-06 13:11:00,577,Sweden,33,671.69,577.0,0
12639.0,1,486.1,2011-04-15 12:48:00,201,Sweden,239,486.1,201.0,1
12640.0,3,1174.58,2011-11-16 11:52:00,311,France,24,391.5266666666666,103.66666666666669,1
12641.0,1,185.9,2011-08-16 13:26:00,72,Sweden,115,185.9,72.0,1
12642.0,3,1013.26,2011-11-14 15:03:00,552,Germany,25,337.75333333333333,184.0,1
12643.0,6,3344.64,2011-08-03 12:56:00,1808,France,128,557.4399999999999,301.3333333333333,2
12644.0,1,477.91,2011-08-02 10:33:00,325,Germany,130,477.91,325.0,0
12645.0,4,1775.18,2011-11-06 12:38:00,1084,Germany,34,443.795,271.0,0
12646.0,2,1346.97,2011-12-05 10:14:00,897,USA,5,673.485,448.5,0
12647.0,12,3722.82,2011-11-17 12:56:00,1431,Germany,22,310.235,119.25,2
12648.0,1,318.05,2011-07-08 11:55:00,160,Germany,155,318.05,160.0,1
12649.0,3,623.51,2011-08-24 14:41:00,586,Germany,107,207.83666666666667,195.33333333333331,1
12650.0,1,314.44,2011-12-06 16:34:00,254,France,3,314.44,254.0,1
12651.0,1,114.0,2011-01-09 12:46:00,78,France,335,114.0,78.0,1
12652.0,1,919.98,2011-01-12 15:00:00,505,France,331,919.98,505.0,0
12654.0,5,601.98,2011-11-29 10:10:00,264,Germany,11,120.396,52.8,1
12656.0,5,4051.17,2011-11-22 13:42:00,1723,France,17,810.234,344.6,0
12657.0,4,1643.18,2011-11-28 15:47:00,1044,France,11,410.795,261.0,0
12658.0,1,686.05,2011-11-21 10:22:00,320,Germany,19,686.05,320.0,0
12659.0,1,91.68,2011-11-10 11:53:00,105,France,30,91.68,105.0,1
12660.0,1,245.1,2011-11-28 13:26:00,127,France,11,245.1,127.0,1
12662.0,11,3849.78,2011-12-09 11:59:00,2058,Germany,1,349.98,187.0909090909091,2
12664.0,9,4881.88,2011-12-01 17:07:00,1203,Finland,8,542.4311111111111,133.66666666666666,2
12665.0,1,63.0,2011-01-19 08:34:00,37,Germany,325,63.0,37.0,1
12667.0,1,620.13,2011-10-12 17:00:00,395,Finland,58,620.13,395.0,0
12668.0,4,3807.15,2011-11-28 10:56:00,1634,Germany,12,951.7875,408.5,0
12669.0,3,2744.03,2011-07-12 09:54:00,1115,France,151,914.6766666666666,371.6666666666667,0
12670.0,5,2996.05,2011-11-29 15:23:00,1397,France,10,599.21,279.4,2
12672.0,1,225.9,2011-01-14 09:20:00,78,France,330,225.9,78.0,1
12673.0,2,610.52,2011-12-04 13:55:00,351,Germany,5,305.26,175.5,1
12674.0,4,1970.6,2011-11-01 12:12:00,1133,France,39,492.65,283.25,0
12676.0,6,1331.39,2011-11-15 12:25:00,670,Sweden,25,221.8983333333333,111.66666666666669,2
12679.0,4,1113.02,2011-10-12 12:30:00,554,France,59,278.255,138.5,1
12680.0,4,862.81,2011-12-09 12:50:00,443,France,1,215.7025,110.75,1
12684.0,7,2283.63,2011-12-02 09:53:00,1985,France,8,326.23285714285714,283.57142857142856,2
12685.0,6,2863.08,2011-11-11 13:46:00,1523,France,28,477.18,253.83333333333331,2
12686.0,1,89.14,2010-12-03 09:51:00,107,France,372,89.14,107.0,1
12689.0,2,1247.61,2011-11-14 08:31:00,628,France,26,623.805,314.0,0
12690.0,1,389.01,2011-05-18 09:09:00,106,France,206,389.01,106.0,1
12691.0,6,1035.8,2011-11-11 16:49:00,394,France,28,172.63333333333333,65.66666666666667,1
12693.0,4,855.91,2011-08-04 17:51:00,255,Germany,127,213.9775,63.75,1
12694.0,2,869.67,2011-09-30 13:06:00,509,France,70,434.835,254.5,0
12695.0,4,582.1,2011-12-02 13:22:00,220,France,7,145.525,55.0,1
12697.0,3,957.59,2011-11-11 08:47:00,508,Sweden,29,319.19666666666666,169.33333333333334,1
12701.0,2,797.71,2011-09-21 10:47:00,678,Germany,80,398.855,339.0,0
12702.0,1,219.0,2011-11-20 10:36:00,53,Germany,20,219.0,53.0,1
12703.0,1,283.55,2011-09-29 17:52:00,164,Germany,71,283.55,164.0,1
12704.0,8,2340.84,2011-12-02 13:15:00,1006,Finland,7,292.605,125.75,2
12707.0,1,603.42,2011-02-21 08:38:00,256,France,292,603.42,256.0,0
12708.0,10,2712.91,2011-11-10 09:52:00,1307,Germany,30,271.291,130.7,2
12710.0,3,1149.02,2011-09-04 12:00:00,851,Germany,97,383.00666666666666,283.6666666666667,0
12712.0,13,4396.13,2011-11-11 08:19:00,1062,Germany,29,338.1638461538462,81.6923076923077,2
12713.0,1,848.55,2011-12-09 12:16:00,508,Germany,1,848.55,508.0,0
12714.0,5,4708.86,2011-11-30 15:43:00,3069,France,9,941.772,613.8,0
12715.0,1,353.86,2011-08-25 15:22:00,197,Sweden,106,353.86,197.0,1
12716.0,2,1053.49,2011-12-06 08:55:00,708,France,4,526.745,354.0,0
12717.0,2,1030.98,2011-07-11 14:47:00,506,Greece,151,515.49,253.0,0
12718.0,1,238.25,2011-09-29 16:38:00,203,France,71,238.25,203.0,1
12719.0,2,644.95,2011-12-04 13:45:00,374,France,5,322.475,187.0,1
12721.0,6,2656.13,2011-11-08 12:13:00,1959,France,32,442.6883333333333,326.5,2
12722.0,4,997.63,2011-09-15 14:50:00,566,France,85,249.4075,141.5,1
12723.0,5,725.07,2011-12-06 10:19:00,434,France,4,145.014,86.8,1
12724.0,4,1031.41,2011-12-04 16:02:00,445,France,5,257.8525,111.25,1
12725.0,1,427.8,2010-12-03 15:45:00,164,Italy,371,427.8,164.0,1
12726.0,7,2609.1,2011-11-11 13:35:00,3143,France,28,372.7285714285714,449.0,2
12727.0,7,3980.7,2011-11-29 11:46:00,2098,France,11,568.6714285714286,299.7142857142857,2
12728.0,4,836.33,2011-09-29 15:31:00,419,France,71,209.0825,104.75,1
12729.0,1,453.01,2011-08-18 11:40:00,233,France,114,453.01,233.0,1
12732.0,1,236.26,2011-06-13 11:33:00,111,France,180,236.26,111.0,1
12733.0,1,383.95,2011-04-19 16:19:00,137,USA,234,383.95,137.0,1
12734.0,1,110.4,2010-12-22 12:47:00,88,France,353,110.4,88.0,1
12735.0,2,779.5699999999999,2011-01-28 13:37:00,368,France,315,389.785,184.0,1
12736.0,1,234.0,2011-01-11 07:57:00,173,France,333,234.0,173.0,1
12738.0,1,155.35,2010-12-02 18:27:00,148,Germany,372,155.35,148.0,1
12739.0,2,1013.04,2011-09-22 13:00:00,486,United Arab Emirates,78,506.52,243.0,0
12740.0,1,427.6,2011-10-07 10:44:00,342,France,64,427.6,342.0,0
12743.0,2,546.43,2011-07-28 16:21:00,319,Unspecified,134,273.215,159.5,1
12747.0,11,4196.01,2011-12-07 14:34:00,1275,United Kingdom,2,381.4554545454546,115.9090909090909,2
12749.0,5,4090.88,2011-12-06 09:56:00,1471,United Kingdom,4,818.176,294.2,0
12750.0,1,275.88,2011-08-03 09:13:00,137,Poland,129,275.88,137.0,1
12756.0,1,112.07999999999998,2011-09-14 09:31:00,144,Japan,87,112.07999999999998,144.0,1
12759.0,3,1531.44,2011-10-18 14:49:00,902,Netherlands,52,510.48,300.6666666666667,0
12762.0,2,1898.52,2011-12-02 10:23:00,1227,Portugal,8,949.26,613.5,0
12763.0,2,494.08,2011-07-24 14:12:00,316,Japan,138,247.04,158.0,1
12772.0,1,892.47,2011-10-11 09:19:00,556,Portugal,60,892.47,556.0,0
12775.0,5,1386.04,2011-11-22 16:33:00,877,Netherlands,17,277.208,175.4,2
12778.0,6,822.23,2011-11-20 11:30:00,825,Netherlands,20,137.03833333333333,137.5,1
12779.0,8,3981.36,2011-11-02 11:43:00,2024,Poland,38,497.67,253.0,2
12781.0,2,826.74,2011-10-07 10:37:00,671,Czech Republic,64,413.37,335.5,0
12782.0,5,2330.92,2011-12-05 09:16:00,1086,Portugal,5,466.184,217.2,2
12783.0,6,2225.91,2011-12-07 15:56:00,624,Portugal,2,370.985,104.0,2
12784.0,2,574.42,2011-11-30 15:38:00,300,Portugal,9,287.21,150.0,1
12785.0,1,311.95,2010-12-10 13:48:00,131,Portugal,364,311.95,131.0,1
12787.0,3,463.66,2011-11-30 08:44:00,261,Netherlands,10,154.55333333333334,87.0,1
12789.0,1,91.85,2011-10-05 13:34:00,4,Netherlands,65,91.85,4.0,1
12790.0,1,324.92,2011-05-31 14:14:00,166,Netherlands,192,324.92,166.0,1
12791.0,1,192.6,2010-12-01 11:27:00,97,Netherlands,374,192.6,97.0,1
12792.0,1,400.54,2011-03-28 11:36:00,217,Portugal,257,400.54,217.0,1
12793.0,2,545.48,2011-01-09 12:12:00,295,Portugal,335,272.74,147.5,1
12794.0,2,860.41,2011-10-17 14:54:00,592,Portugal,53,430.205,296.0,0
12795.0,1,430.48,2011-11-21 10:27:00,68,Portugal,19,430.48,68.0,1
12797.0,1,254.03,2010-12-09 10:55:00,118,Portugal,366,254.03,118.0,1
12802.0,1,427.58,2011-06-06 09:36:00,314,Netherlands,187,427.58,314.0,0
12808.0,3,483.65,2011-11-03 10:05:00,188,Portugal,37,161.21666666666667,62.66666666666666,1
12809.0,1,489.31,2011-06-15 10:51:00,220,Portugal,178,489.31,220.0,1
12811.0,3,514.85,2011-03-24 09:42:00,230,Portugal,261,171.61666666666667,76.66666666666667,1
12812.0,1,229.64,2011-10-26 09:54:00,164,Japan,45,229.64,164.0,1
12814.0,1,125.92,2011-08-30 12:11:00,49,Poland,102,125.92,49.0,1
12815.0,2,1063.46,2011-07-15 10:21:00,379,Poland,148,531.73,189.5,0
12816.0,2,572.2,2011-09-05 12:41:00,128,Poland,96,286.1,64.0,1
12817.0,1,166.04,2011-03-03 16:28:00,53,Austria,281,166.04,53.0,1
12820.0,4,942.34,2011-12-06 15:12:00,722,United Kingdom,3,235.585,180.5,1
12821.0,1,92.72,2011-05-09 15:51:00,70,United Kingdom,214,92.72,70.0,1
12822.0,2,948.88,2011-09-30 10:04:00,550,United Kingdom,71,474.44,275.0,0
12823.0,5,1759.5,2011-09-26 07:35:00,230,United Kingdom,75,351.9,46.0,2
12824.0,1,397.12,2011-10-11 12:49:00,232,United Kingdom,60,397.12,232.0,1
12826.0,7,1474.72,2011-12-07 10:25:00,1058,United Kingdom,3,210.67428571428573,151.14285714285714,2
12827.0,3,430.15,2011-12-04 12:17:00,197,United Kingdom,6,143.38333333333335,65.66666666666667,1
12828.0,6,1018.71,2011-12-07 08:45:00,494,United Kingdom,3,169.785,82.33333333333333,1
12829.0,2,293.0,2011-01-07 11:13:00,376,United Kingdom,337,146.5,188.0,1
